year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss
2015,CMR,Cameroon,Sub-Saharan Africa,5.42,145,4,2.8,3.5,3,3.1,9.5,0,0,2.5,0,6,1.7,9.9,5,5,5,7.5,6.2
2015,CAN,Canada,North America,8.57,9,1,8.5,7.2,7.4,7.7,9.3,10,10,10,10,10,10,10,10,10,10,10,9.8
2015,CPV,Cape Verde,Sub-Saharan Africa,7.81,43,2,-,-,-,6.2,6.5,10,10,-,10,10,10,10,-,-,-,10,8.8
2015,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.12,151,4,-,-,-,2.5,2.1,5,10,0,0,6,4.2,7.6,5,5,5,6.3,4.2
2015,TCD,Chad,Sub-Saharan Africa,5.4,146,4,-,-,-,3.3,6.4,5,3.5,2.5,2.7,3.9,3.5,5.6,0,0,0,2.8,4.2
2015,CHL,Chile,Latin America & the Caribbean,8.02,35,1,7.8,6.4,5.8,6.7,8.6,10,10,10,10,10,10,10,5,5,5,7.5,8.7
2015,CHN,China,East Asia,5.91,132,4,4,5.2,4.7,4.7,9.7,0,10,5,10,10,7,10,5,5,5,7.5,8.1
2015,COL,Colombia,Latin America & the Caribbean,6.81,78,2,5,5,3.4,4.5,0,0,9.1,2.5,7.6,8.7,5.6,10,10,10,10,10,5.2
2015,COD,"Congo, Dem. R.",Sub-Saharan Africa,5.29,148,4,-,-,-,2.7,4.6,0,10,2.5,8.4,9.4,6.1,10,5,5,5,7.5,6
2015,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.8,136,4,-,-,-,3.5,6.3,0,10,5,10,10,7,10,10,5,7.5,8.8,7.3
2015,CRI,Costa Rica,Latin America & the Caribbean,7.84,39,1,8.4,6.2,5.5,6.7,5.4,10,10,10,10,10,10,10,10,10,10,10,8.5
2015,CIV,C?te d'Ivoire,Sub-Saharan Africa,6.4,110,3,2.1,5.1,3.7,3.6,5.3,5,10,5,9.8,9.9,7.9,6.4,5,5,5,5.7,6.3
2015,HRV,Croatia,Eastern Europe,7.8,44,2,6.9,5.3,5.4,5.8,9.7,10,10,10,10,10,10,10,10,10,10,10,9.9
2015,CYP,Cyprus,Eastern Europe,8.17,29,1,-,-,-,6.9,9.5,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2015,CZE,Czech Rep.,Eastern Europe,8.36,21,1,8.3,7.3,7.3,7.7,9.7,10,10,10,10,10,10,10,10,10,10,10,9.9
2015,DNK,Denmark,Western Europe,8.6,6,1,9.6,8.4,8.2,8.7,9.6,10,10,10,9.9,9.8,9.9,10,10,10,10,10,9.8
2015,DOM,Dominican Rep.,Latin America & the Caribbean,6.97,70,2,5.5,4.6,3.4,4.5,3.9,10,10,7.5,10,10,9.5,10,10,10,10,10,7.8
2015,ECU,Ecuador,Latin America & the Caribbean,6.77,82,3,4.6,4.4,3.6,4.2,7.4,10,10,5,10,10,9,10,10,10,10,10,8.8
2015,EGY,Egypt,Middle East & North Africa,4.49,155,4,2.4,3.8,4.3,3.5,9,0,7.3,2.5,7.2,7.9,5,0.9,0,0,0,0.5,4.8
2015,SLV,El Salvador,Latin America & the Caribbean,7.07,67,2,5.4,4.8,3.4,4.5,0,10,10,7.5,10,10,9.5,10,10,10,10,10,6.5
2015,EST,Estonia,Eastern Europe,8.46,16,1,8,7.7,7,7.6,8.6,10,10,10,10,10,10,10,10,10,10,10,9.5
2015,SWZ,Eswatini,Sub-Saharan Africa,6.32,114,3,-,-,-,4.7,6.6,10,10,7.5,10,10,9.5,10,0,5,2.5,6.3,7.5
2015,ETH,Ethiopia,Sub-Saharan Africa,5.08,152,4,2.1,3.7,3.3,3,7,5,9.8,5,9.8,9.9,7.9,2.6,5,5,5,3.8,6.2
2015,FJI,Fiji,Oceania,7.15,64,2,-,-,-,4.6,9.1,10,10,-,10,10,10,10,5,5,5,7.5,8.9
2015,FIN,Finland,Western Europe,8.59,8,1,9.5,8,8.5,8.7,9.4,10,10,10,10,10,10,10,10,10,10,10,9.8
2015,FRA,France,Western Europe,8.08,32,1,7.2,7.1,6.5,6.9,9.4,10,10,10,9.2,9.5,9.7,10,10,10,10,10,9.7
2015,GAB,Gabon,Sub-Saharan Africa,5.6,142,4,-,-,-,4.3,6.8,10,10,5,10,10,9,10,10,5,7.5,8.8,8.2
2015,GMB,"Gambia, The",Sub-Saharan Africa,6.09,123,4,-,-,-,4.1,6.3,5,10,5,10,10,8,2.4,0,0,0,1.2,5.2
2015,GEO,Georgia,Caucasus & Central Asia,7.88,38,1,6.1,6.1,5.6,6,9.6,10,10,5,10,10,9,10,5,5,5,7.5,8.7
2015,DEU,Germany,Western Europe,8.57,9,1,8.6,8.6,7.7,8.3,9.7,10,10,10,10,9.9,10,10,10,10,10,10,9.9
2015,GHA,Ghana,Sub-Saharan Africa,6.96,71,2,5.1,6.1,4.7,5.3,9.2,10,10,7.5,10,10,9.5,9.6,5,5,5,7.3,8.7
2015,GRC,Greece,Eastern Europe,7.32,59,2,7.1,5.7,5.1,6,9.7,10,10,5,10,10,9,10,5,5,5,7.5,8.7
2015,GTM,Guatemala,Latin America & the Caribbean,7.13,65,2,5.6,3.3,2.9,3.9,0,10,10,5,10,10,9,10,10,10,10,10,6.3
2015,GIN,Guinea,Sub-Saharan Africa,5.46,144,4,-,-,-,3.3,6.5,10,10,7.5,10,9.9,9.5,0.4,10,5,7.5,4,6.6
2015,GNB,Guinea-Bissau,Sub-Saharan Africa,6.06,125,4,-,-,-,3.1,8.9,10,10,5,10,10,9,5,5,0,2.5,3.8,7.2
2015,GUY,Guyana,Latin America & the Caribbean,6.72,85,3,4.5,4.8,3.5,4.3,2.2,10,10,7.5,10,10,9.5,10,10,10,10,10,7.2
2015,HTI,Haiti,Latin America & the Caribbean,6.85,77,2,-,-,-,3.3,6,10,10,5,10,10,9,10,5,5,5,7.5,7.5
2015,HND,Honduras,Latin America & the Caribbean,6.81,78,2,3,4.3,2.5,3.3,0,10,10,7.5,10,10,9.5,10,5,5,5,7.5,5.7
2015,HKG,Hong Kong,East Asia,8.82,2,1,7.6,7.7,8,7.8,9.9,-,10,-,10,10,10,10,5,10,7.5,8.8,9.5
2015,HUN,Hungary,Eastern Europe,7.84,39,1,6.9,5.2,5.4,5.9,9.1,10,10,7.5,10,10,9.5,10,10,10,10,10,9.5
2015,ISL,Iceland,Western Europe,8.22,26,1,-,-,-,7.9,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2015,IND,India,South Asia,6.49,106,3,4.2,4.3,4.1,4.2,8.6,0,9.9,5,9.9,9.9,6.9,10,5,5,5,7.5,7.7
2015,IDN,Indonesia,South Asia,6.78,80,3,4.2,4.3,3.8,4.1,9.8,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.9
2015,IRN,Iran,Middle East & North Africa,5.01,154,4,3.1,5.5,4.3,4.3,9,0,10,2.5,9.8,10,6.5,10,0,0,0,5,6.8
2015,IRQ,Iraq,Middle East & North Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2015,IRL,Ireland,Western Europe,8.68,4,1,-,-,-,8.1,9.8,10,10,7.5,10,10,9.5,10,10,10,10,10,9.8
2015,ISR,Israel,Middle East & North Africa,7.66,48,2,-,-,-,7.1,9.5,10,10,5,9.2,7.2,8.3,10,10,10,10,10,9.2
2015,ITA,Italy,Western Europe,8.09,31,1,7.6,5.7,6.4,6.6,9.7,10,10,10,10,10,10,10,10,10,10,10,9.9
2015,JAM,Jamaica,Latin America & the Caribbean,7.18,63,2,5.6,5.4,4.5,5.2,0,10,10,7.5,10,10,9.5,10,10,10,10,10,6.5
2015,JPN,Japan,East Asia,8.3,24,1,7.7,8.2,6.8,7.6,9.9,10,10,10,10,10,10,10,10,10,10,10,10
2015,JOR,Jordan,Middle East & North Africa,6.91,74,2,5,6.3,5.9,5.7,9.3,10,10,7.5,9.7,9.8,9.4,10,0,0,0,5,7.9
2015,KAZ,Kazakhstan,Caucasus & Central Asia,6.77,82,3,4.1,5.5,4.1,4.5,8.1,10,10,5,10,10,9,10,10,10,10,10,9
2015,KEN,Kenya,Sub-Saharan Africa,6.69,87,3,3.1,4.3,3.5,3.7,8.1,0,9.7,5,8.1,9.1,6.4,7.3,5,5,5,6.2,6.9
2015,KOR,"Korea, South",East Asia,8.21,27,1,7.6,8.1,7.1,7.6,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2015,KWT,Kuwait,Middle East & North Africa,5.89,133,4,-,-,-,5.2,9.3,10,10,7.5,7.6,0,7,10,0,0,0,5,7.1
2015,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.47,108,3,4.3,4.3,3.3,4,7.9,5,10,2.5,9.9,10,7.5,10,5,5,5,7.5,7.6
2015,LAO,Laos,South Asia,6.24,118,3,-,-,-,3.9,7.2,10,10,5,10,10,9,10,5,5,5,7.5,7.9
2015,LVA,Latvia,Eastern Europe,8.33,22,1,-,-,-,6.5,8.7,10,10,10,10,10,10,10,10,10,10,10,9.6
2015,LBN,Lebanon,Middle East & North Africa,6.54,102,3,4.4,4.8,3.1,4.1,8.4,10,5.7,2.5,3.7,0,4.4,10,0,0,0,5,5.9
2015,LSO,Lesotho,Sub-Saharan Africa,6.65,94,3,-,-,-,4.9,0,10,10,7.5,9.8,9.8,9.4,10,5,5,5,7.5,5.6
2015,LBR,Liberia,Sub-Saharan Africa,6.48,107,3,4,4.5,2.6,3.7,8.7,10,10,7.5,10,10,9.5,4.2,5,5,5,4.6,7.6
2015,LBY,Libya,Middle East & North Africa,4.48,156,4,-,-,-,2.6,9,5,0,0,0,0,1,10,0,0,0,5,5
2015,LTU,Lithuania,Eastern Europe,8.38,19,1,-,-,-,6.9,7.7,10,10,10,10,10,10,10,10,10,10,10,9.2
2015,LUX,Luxembourg,Western Europe,8.56,11,1,-,-,-,8.3,9.6,10,10,-,10,10,10,10,10,10,10,10,9.9
2015,MDG,Madagascar,Sub-Saharan Africa,6.59,97,3,3.1,4.1,4,3.7,6.9,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8
2015,MWI,Malawi,Sub-Saharan Africa,6.58,98,3,4.9,5.4,4.4,4.9,9.3,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.8
2015,MYS,Malaysia,South Asia,6.67,90,3,5.1,5.6,5.6,5.4,9.2,10,10,10,10,10,10,10,0,0,0,5,8.1
2015,MLI,Mali,Sub-Saharan Africa,5.93,131,4,-,-,-,4,5.6,5,6.9,2.5,4.9,7.1,5.3,1.1,5,5,5,3.1,4.7
2015,MLT,Malta,Western Europe,8.48,15,1,-,-,-,7.1,9.6,10,10,-,10,10,10,10,10,10,10,10,9.9
2015,MRT,Mauritania,Sub-Saharan Africa,5.34,147,4,-,-,-,3.8,6,5,10,5,10,10,8,2.8,0,0,0,1.4,5.1
2015,MUS,Mauritius,Sub-Saharan Africa,7.82,41,2,-,-,-,6.6,9.3,10,10,10,10,10,10,10,5,5,5,7.5,8.9
2015,MEX,Mexico,Latin America & the Caribbean,6.88,76,2,4.5,4.1,2.9,3.8,3.4,0,10,7.5,10,10,7.5,10,5,5,5,7.5,6.1
2015,MDA,Moldova,Eastern Europe,6.78,80,2,5,4.6,3.8,4.5,8.7,10,10,5,10,10,9,10,5,5,5,7.5,8.4
2015,MNG,Mongolia,East Asia,7.67,47,2,5.7,5.4,4.8,5.3,7.5,5,10,10,10,10,9,10,10,10,10,10,8.8
2015,MNE,Montenegro,Eastern Europe,7.54,52,2,-,-,-,5.3,8.9,10,10,7.5,10,10,9.5,10,-,-,-,10,9.5
2015,MAR,Morocco,Middle East & North Africa,6.16,120,3,2.9,5.3,3.7,4,9.5,10,10,5,10,10,9,10,0,0,0,5,7.8
2015,MOZ,Mozambique,Sub-Saharan Africa,6.1,122,4,-,-,-,3.8,8.6,10,10,5,9.9,10,9,10,5,5,5,7.5,8.4
2015,MMR,Myanmar,South Asia,5.49,143,4,2.3,4.2,3.2,3.2,9.1,5,6,5,9.6,9.4,7,10,0,5,2.5,6.3,7.5
2015,NAM,Namibia,Sub-Saharan Africa,6.94,73,2,-,-,-,5.5,3.1,10,10,7.5,10,10,9.5,10,5,5,5,7.5,6.7
2015,NPL,Nepal,South Asia,6.72,85,3,3.9,4.1,4.4,4.2,9.1,10,10,7.5,10,9.9,9.5,10,10,10,10,10,9.5
2015,NLD,Netherlands,Western Europe,8.56,11,1,8.7,8.8,8,8.5,9.8,10,10,10,10,10,10,10,10,10,10,10,9.9
2015,NZL,New Zealand,Oceania,8.89,1,1,8.1,7.8,7.5,7.8,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2015,NIC,Nicaragua,Latin America & the Caribbean,6.68,88,3,3.4,3.7,3.2,3.4,6.6,10,10,7.5,10,10,9.5,10,5,5,5,7.5,7.9
2015,NER,Niger,Sub-Saharan Africa,5.61,141,4,-,-,-,4.3,8.2,10,7.1,2.5,0,8.8,5.7,9.8,0,0,0,4.9,6.3
2015,NGA,Nigeria,Sub-Saharan Africa,6.03,128,4,3.7,4.8,4.2,4.2,6.1,0,1.5,2.5,0.2,6.8,2.2,7,0,0,0,3.5,3.9
2015,MKD,North Macedonia,Eastern Europe,7.33,58,2,4.6,5.6,5.1,5.1,9.5,10,10,5,10,9.8,9,10,5,5,5,7.5,8.7
2015,NOR,Norway,Western Europe,8.31,23,1,9,8.5,8.3,8.6,9.8,10,10,10,10,10,10,10,10,10,10,10,9.9
2015,OMN,Oman,Middle East & North Africa,6.05,127,4,-,-,-,5.8,9.8,10,10,7.5,10,10,9.5,10,0,0,0,5,8.1
2015,PAK,Pakistan,South Asia,5.65,140,4,3,3.7,3.8,3.5,8,0,6.4,2.5,7.2,8,4.8,10,0,0,0,5,5.9
2015,PAN,Panama,Latin America & the Caribbean,7.69,46,2,5.5,4.8,2.9,4.4,5.2,10,10,10,10,10,10,10,10,10,10,10,8.4
2015,PNG,Pap. New Guinea,Oceania,6.68,88,3,-,-,-,3.8,6,10,10,7.5,10,10,9.5,10,5,5,5,7.5,7.7
2015,PRY,Paraguay,Latin America & the Caribbean,6.9,75,2,-,-,-,4.1,6.3,10,10,5,9.3,10,8.9,10,5,5,5,7.5,7.6
2015,PER,Peru,Latin America & the Caribbean,7.61,50,2,5.9,4.4,3.4,4.6,7.1,10,10,7.5,9.9,10,9.5,10,5,5,5,7.5,8
2015,PHL,Philippines,South Asia,7.11,66,2,3.6,4.5,3.6,3.9,6.2,5,8.1,2.5,8.5,8.5,6.5,10,5,5,5,7.5,6.7
2015,POL,Poland,Eastern Europe,8.02,35,1,7.7,6.6,6.9,7.1,9.7,10,10,10,10,10,10,10,10,10,10,10,9.9
2015,PRT,Portugal,Western Europe,8.28,25,1,8.1,6.6,6.7,7.2,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2015,QAT,Qatar,Middle East & North Africa,6.32,114,3,-,-,-,6.5,9.8,10,10,10,10,9.9,10,10,0,0,0,5,8.3
2015,ROU,Romania,Eastern Europe,8.17,29,1,6.7,6.5,5.8,6.3,9.4,10,10,10,10,10,10,10,10,10,10,10,9.8
2015,RUS,Russia,Eastern Europe,6.09,123,4,3.1,5.2,3.3,3.9,5.4,0,9.8,5,10,10,6.9,10,10,10,10,10,7.4
2015,RWA,Rwanda,Sub-Saharan Africa,7.01,68,2,-,-,-,5.3,9,10,10,5,10,10,9,10,5,5,5,7.5,8.5
2015,SAU,Saudi Arabia,Middle East & North Africa,5.25,149,4,-,-,-,5.4,9.4,10,10,2.5,7.8,8.2,7.7,10,0,0,0,5,7.4
2015,SEN,Senegal,Sub-Saharan Africa,6.37,112,3,4.6,5.7,4.3,4.9,7,10,10,5,10,9.9,9,7.4,5,5,5,6.2,7.4
2015,SRB,Serbia,Eastern Europe,7.35,56,2,5.6,4.6,3.4,4.6,9.5,10,10,7.5,10,10,9.5,10,5,10,7.5,8.8,9.3
2015,SYC,Seychelles,Sub-Saharan Africa,7.53,53,2,-,-,-,5.6,7,10,10,-,10,10,10,10,-,-,-,10,9
2015,SLE,Sierra Leone,Sub-Saharan Africa,6.29,116,3,4.7,4,3.6,4.1,9.3,10,10,7.5,10,10,9.5,1.2,5,5,5,3.1,7.3
2015,SGP,Singapore,South Asia,8.08,32,1,7.4,8.5,8.3,8,9.9,10,10,10,10,10,10,10,5,5,5,7.5,9.1
2015,SVK,Slovak Rep.,Eastern Europe,7.98,37,1,-,-,-,6,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2015,SVN,Slovenia,Eastern Europe,8.06,34,1,8,6.4,6.6,7,9.6,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2015,ZAF,South Africa,Sub-Saharan Africa,7.24,62,2,5.7,6.1,5.2,5.7,0,10,10,5,10,9.9,9,10,10,10,10,10,6.3
2015,ESP,Spain,Western Europe,8.2,28,1,8.1,6.5,6.3,7,9.7,10,10,10,10,10,10,10,5,10,7.5,8.8,9.5
2015,LKA,Sri Lanka,South Asia,6.39,111,3,4.4,4.2,4.9,4.5,9.1,5,10,5,10,9.9,8,10,5,5,5,7.5,8.2
2015,SDN,Sudan,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2015,SUR,Suriname,Latin America & the Caribbean,7.44,54,2,4.1,5.1,5.4,4.9,7.6,10,10,-,10,10,10,10,5,5,5,7.5,8.4
2015,SWE,Sweden,Western Europe,8.6,6,1,9.4,8.1,7.9,8.5,9.5,10,10,10,9.9,9.9,10,10,10,10,10,10,9.8
2015,CHE,Switzerland,Western Europe,8.81,3,1,-,-,-,8.4,9.7,10,10,10,10,10,10,10,10,5,7.5,8.8,9.5
2015,SYR,Syria,Middle East & North Africa,3.83,159,4,-,-,-,2.9,9.1,0,0,0,0,0,0,10,0,0,0,5,4.7
2015,TWN,Taiwan,East Asia,8.4,18,1,-,-,-,7.1,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2015,TJK,Tajikistan,Caucasus & Central Asia,5.99,129,4,-,-,-,3.5,9.4,5,10,2.5,9.5,9.8,7.4,10,5,5,5,7.5,8.1
2015,TZA,Tanzania,Sub-Saharan Africa,6.43,109,3,3.7,5,4.1,4.2,7.2,10,10,7.5,9.9,9.9,9.5,8.5,0,0,0,4.3,7
2015,THA,Thailand,South Asia,6.58,98,3,3.3,5.3,4.5,4.4,8.6,10,9.7,5,9.4,8.7,8.6,10,5,5,5,7.5,8.2
2015,TLS,Timor-Leste,South Asia,6.53,104,3,-,-,-,3.4,8.4,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.5
2015,TGO,Togo,Sub-Saharan Africa,6.25,117,3,-,-,-,3.9,6.4,10,10,7.5,10,10,9.5,9.6,5,5,5,7.3,7.7
2015,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.58,98,3,4.9,6.1,4,5,0,10,10,7.5,10,10,9.5,10,5,5,5,7.5,5.7
2015,TUN,Tunisia,Middle East & North Africa,6.34,113,3,4.5,4.9,4.6,4.7,8.8,10,10,5,7,7.9,8,10,0,0,0,5,7.2
2015,TUR,Turkey,Middle East & North Africa,6.66,92,3,3.7,4.6,4,4.1,8.3,10,6,2.5,7.9,7.2,6.7,10,10,10,10,10,8.3
2015,UGA,Uganda,Sub-Saharan Africa,6.63,96,3,2.1,4.2,3.4,3.2,5.4,5,8.4,7.5,10,10,8.2,9.9,5,5,5,7.5,7
2015,UKR,Ukraine,Eastern Europe,5.88,135,4,5.1,4.7,4,4.6,7.5,0,0.4,0,4.4,3.8,1.7,10,10,10,10,10,6.4
2015,ARE,United Arab Emirates,Middle East & North Africa,6.16,120,4,4.8,6.8,7.4,6.3,9.7,5,10,7.5,10,10,8.5,10,0,0,0,5,7.7
2015,GBR,United Kingdom,Western Europe,8.55,14,1,8.2,7.5,7.6,7.8,9.6,10,10,10,10,9.9,10,10,10,10,10,10,9.9
2015,USA,United States,North America,8.44,17,1,8.1,6.5,6.8,7.1,8,10,9.9,10,10,10,10,10,10,10,10,10,9.3
2015,URY,Uruguay,Latin America & the Caribbean,7.71,45,2,7.8,7.3,5.8,7,6.6,10,10,10,10,10,10,10,5,5,5,7.5,8
2015,VEN,Venezuela,Latin America & the Caribbean,4.08,158,4,1.2,2.9,1.3,1.8,0,10,10,5,10,10,9,10,10,10,10,10,6.3
2015,VNM,Vietnam,South Asia,6.06,125,4,5.8,4.7,5,5.2,9.4,5,10,10,10,10,9,10,5,5,5,7.5,8.6
2015,YEM,"Yemen, Rep.",Middle East & North Africa,4.21,157,4,-,-,-,3.2,7.3,0,0,0,0,0,0,6.2,0,0,0,3.1,3.5
2015,ZMB,Zambia,Sub-Saharan Africa,6.51,105,3,3.5,5,4.2,4.2,7.9,10,10,7.5,10,10,9.5,9.9,5,5,5,7.5,8.3
2015,ZWE,Zimbabwe,Sub-Saharan Africa,5.73,139,4,2.2,4.6,3.6,3.5,7.3,5,10,5,10,10,8,10,5,5,5,7.5,7.6
2014,ALB,Albania,Eastern Europe,7.69,44,2,5.6,5,4.3,5,8.4,10,10,10,9.9,9.9,9.9,10,5,5,5,7.5,8.6
2014,DZA,Algeria,Middle East & North Africa,5.2,151,4,-,-,-,4,9.4,5,9.1,5,9.7,9.8,7.7,10,0,0,0,5,7.4
2014,AGO,Angola,Sub-Saharan Africa,5.44,147,4,-,-,-,3.4,8.1,5,10,7.5,10,10,8.5,10,5,5,5,7.5,8
2014,ARG,Argentina,Latin America & the Caribbean,6.27,116,3,6.5,5.5,3.9,5.3,7,10,10,7.5,10,10,9.5,10,10,10,10,10,8.8
2014,ARM,Armenia,Caucasus & Central Asia,7.43,55,2,-,-,-,4.6,9,10,10,7.5,10,10,9.5,10,10,10,10,10,9.5
2014,AUS,Australia,Oceania,8.69,5,1,8.6,7.4,7.7,7.9,9.6,10,10,10,9.9,9.9,10,10,10,10,10,10,9.9
2014,AUT,Austria,Western Europe,8.58,10,1,9.3,7.9,8.2,8.5,9.8,10,10,10,9.9,10,10,10,10,10,10,10,9.9
2014,AZE,Azerbaijan,Caucasus & Central Asia,6.12,128,4,-,-,-,4.1,9,10,8.4,7.5,10,10,9.2,10,5,10,7.5,8.8,9
2014,BHS,Bahamas,Latin America & the Caribbean,7.59,50,2,-,-,-,6.1,0,10,10,-,10,10,10,10,-,-,-,10,6.7
2014,BHR,Bahrain,Middle East & North Africa,6.62,94,3,-,-,-,5.8,9.8,10,10,2.5,7.8,4.2,6.9,10,0,0,0,5,7.2
2014,BGD,Bangladesh,South Asia,5.83,136,4,2.9,3.9,3.3,3.4,8.9,0,10,5,9.9,9.9,7,10,0,0,0,5,6.9
2014,BRD,Barbados,Latin America & the Caribbean,7.34,58,2,-,-,-,6.8,6.5,10,10,-,10,10,10,10,-,-,-,10,8.8
2014,BLR,Belarus,Eastern Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014,BEL,Belgium,Western Europe,8.42,18,1,8.5,7.2,6.7,7.5,9.3,10,10,10,9.9,9.9,10,10,10,10,10,10,9.7
2014,BLZ,Belize,Latin America & the Caribbean,6.94,71,2,3.5,4.9,2.9,3.8,0,10,10,-,10,10,10,10,10,10,10,10,6.7
2014,BEN,Benin,Sub-Saharan Africa,6.9,74,2,-,-,-,4.4,7.5,10,10,7.5,10,10,9.5,8.7,5,5,5,6.9,8
2014,BTN,Bhutan,South Asia,6.81,82,3,-,-,-,5.7,9.4,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.8
2014,BOL,Bolivia,Latin America & the Caribbean,6.71,87,3,5.1,3.7,2.5,3.8,6.4,10,10,7.5,10,10,9.5,10,5,5,5,7.5,7.8
2014,BIH,Bosnia and Herzegovina,Eastern Europe,7.5,53,2,6.7,5.2,5.1,5.7,9.4,10,10,7.5,10,9.8,9.5,10,5,5,5,7.5,8.8
2014,BWA,Botswana,Sub-Saharan Africa,6.98,69,2,4.5,6.1,6.1,5.6,4,10,10,10,10,10,10,10,5,5,5,7.5,7.2
2014,BRA,Brazil,Latin America & the Caribbean,6.45,109,3,5,5.3,3.7,4.7,0,10,10,10,10,10,10,10,5,5,5,7.5,5.8
2014,BRN,Brunei Darussalam,South Asia,5.99,132,4,-,-,-,5.8,9.8,10,10,-,10,10,10,10,0,0,0,5,8.3
2014,BGR,Bulgaria,Eastern Europe,7.87,42,2,6,5.4,4.4,5.3,9.4,10,10,10,10,10,10,10,10,10,10,10,9.8
2014,BFA,Burkina Faso,Sub-Saharan Africa,6.57,99,3,3.9,4.7,3.6,4.1,9.7,10,10,7.5,10,10,9.5,2.4,5,5,5,3.7,7.6
2014,BDI,Burundi,Sub-Saharan Africa,5.49,143,4,-,-,-,3.7,7.7,10,8.3,2.5,9.9,10,8.1,10,5,0,2.5,6.3,7.4
2014,KHM,Cambodia,South Asia,7.26,61,2,3.3,2.9,2.8,3,9.3,5,10,7.5,10,10,8.5,10,10,10,10,10,9.3
2014,CMR,Cameroon,Sub-Saharan Africa,5.73,139,4,4.2,3.7,3.2,3.7,9.6,5,10,2.5,0,9.8,5.5,9.9,5,5,5,7.5,7.5
2014,CAN,Canada,North America,8.74,4,1,8,7,7.2,7.4,9.4,10,10,10,10,10,10,10,10,10,10,10,9.8
2014,CPV,Cape Verde,Sub-Saharan Africa,7.61,48,2,-,-,-,6.1,5.1,10,10,-,10,10,10,10,-,-,-,10,8.4
2014,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.25,150,4,-,-,-,2.6,2.1,5,10,0,0,0,3,7.6,5,5,5,6.3,3.8
2014,TCD,Chad,Sub-Saharan Africa,5.51,142,4,-,-,-,3.4,6.4,10,10,2.5,9.9,10,8.5,5.6,0,0,0,2.8,5.9
2014,CHL,Chile,Latin America & the Caribbean,8.05,35,1,7.8,6.1,5.6,6.5,8.6,10,10,10,10,9.7,9.9,10,5,5,5,7.5,8.7
2014,CHN,China,East Asia,6.02,131,4,3.9,4.8,4.5,4.4,9.7,5,10,2.5,9.9,9.9,7.5,10,5,5,5,7.5,8.2
2014,COL,Colombia,Latin America & the Caribbean,6.83,80,2,5.1,5.1,3.4,4.5,0,0,9.2,2.5,9,8.7,5.9,10,10,10,10,10,5.3
2014,COD,"Congo, Dem. R.",Sub-Saharan Africa,5.01,153,4,-,-,-,2.9,4.6,0,9.4,2.5,8.3,9.5,6,10,5,5,5,7.5,6
2014,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.76,137,4,-,-,-,3.4,6.3,5,10,5,10,10,8,10,10,5,7.5,8.8,7.7
2014,CRI,Costa Rica,Latin America & the Caribbean,8.06,33,1,8.2,6.3,5.7,6.7,6,10,10,10,10,10,10,10,10,10,10,10,8.7
2014,CIV,C?te d'Ivoire,Sub-Saharan Africa,6.49,105,3,2.7,5.4,3.8,4,5.3,5,10,5,9.9,10,8,6.4,5,5,5,5.7,6.3
2014,HRV,Croatia,Eastern Europe,7.75,43,2,6.3,5.4,5.8,5.8,9.7,10,10,10,10,10,10,10,10,10,10,10,9.9
2014,CYP,Cyprus,Eastern Europe,8.01,37,1,-,-,-,6.8,9.6,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2014,CZE,Czech Rep.,Eastern Europe,8.33,21,1,8.5,6.9,6.9,7.4,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2014,DNK,Denmark,Western Europe,8.66,7,1,9,8.3,8.4,8.6,9.5,10,10,10,10,10,10,10,10,10,10,10,9.8
